,strategy,date,pnl
16385,CDP,2017-02-23,529452
16386,CDP,2017-02-24,529452
16387,CDP,2017-02-27,528997
16388,CDP,2017-02-28,529907
16389,CDP,2017-03-01,528087
16390,CDP,2017-03-02,530817
16391,CDP,2017-03-03,532637
16392,CDP,2017-03-06,534457
16393,CDP,2017-03-07,538107
16394,CDP,2017-03-08,537157
16395,CDP,2017-03-09,537127
16396,CDP,2017-03-10,543547
16397,CDP,2017-03-13,547732
16398,CDP,2017-03-14,547237
16399,CDP,2017-03-15,553282
16400,CDP,2017-03-16,552817
16401,CDP,2017-03-17,552817
16402,CDP,2017-03-20,553747
16403,CDP,2017-03-21,546772
16404,CDP,2017-04-05,544072
16405,CDP,2017-04-06,546322
16406,CDP,2017-04-07,547672
16407,CDP,2017-04-10,548572
16408,CDP,2017-04-11,549022
16409,CDP,2017-04-12,544972
16410,CDP,2017-04-13,546322
16411,CDP,2017-04-17,549922
16412,CDP,2017-04-18,549472
16413,CDP,2017-04-19,548572
16414,CDP,2017-04-20,548122
16415,CDP,2017-04-21,547222
16416,CDP,2017-04-24,549922
16417,CDP,2017-04-25,546772
16418,CDP,2017-04-26,545422
16419,CDP,2017-04-27,545872
16420,CDP,2017-04-28,549922
16421,CDP,2017-05-01,547672
16422,CDP,2017-05-02,551272
16423,CDP,2017-05-03,554422
16424,CDP,2017-05-04,556222
16425,CDP,2017-05-05,553072
16426,CDP,2017-05-08,553972
16427,CDP,2017-05-09,556222
16428,CDP,2017-05-10,553522
16429,CDP,2017-08-10,551682
16430,CDP,2017-08-11,553982
16431,CDP,2017-08-14,554902
16432,CDP,2017-08-15,558582
16433,CDP,2017-08-16,559502
16434,CDP,2017-08-17,555362
16435,CDP,2017-08-18,555822
16436,CDP,2017-08-21,558122
16437,CDP,2017-08-22,559962
16438,CDP,2017-08-23,557202
16439,CDP,2017-08-24,556742
16440,CDP,2017-08-25,559502
16441,CDP,2017-08-28,559962
16442,CDP,2017-08-29,560882
16443,CDP,2017-08-30,561342
16444,CDP,2017-08-31,560422
16445,CDP,2017-09-01,560422
16446,CDP,2017-09-05,562722
16447,CDP,2017-09-06,559962
16448,CDP,2017-09-07,569202
16449,CDP,2017-09-08,566427
16450,CDP,2017-09-11,562757
16451,CDP,2017-09-12,560452
16452,CDP,2017-09-13,560452
16453,CDP,2017-09-14,563242
16454,CDP,2017-09-15,561847
16455,CDP,2017-09-18,558127
16456,CDP,2017-09-19,561847
16457,CDP,2017-09-20,561847
16458,CDP,2017-09-21,560452
16459,CDP,2017-09-22,559522
16460,CDP,2017-09-25,558127
16461,CDP,2017-09-26,556732
16462,CDP,2017-09-27,555337
16463,CDP,2017-09-28,554407
16464,CDP,2017-09-29,555337
16465,CDP,2017-10-02,555337
16466,CDP,2017-10-03,554407
16467,CDP,2017-10-04,553012
16468,CDP,2017-10-05,552547
16469,CDP,2017-10-06,553244
16470,CDP,2017-10-09,553709
16471,CDP,2018-02-06,553709
16472,CDP,2018-02-07,559889
16473,CDP,2018-02-08,552679
16474,CDP,2018-02-09,548044
16475,CDP,2018-02-12,570704
16476,CDP,2018-02-13,559889
16477,CDP,2018-02-14,568644
16478,CDP,2018-02-15,565039
16479,CDP,2018-02-16,562979
16480,CDP,2018-02-20,565039
16481,CDP,2018-02-21,562464
16482,CDP,2018-02-22,563494
16483,CDP,2018-02-23,564524
16484,CDP,2018-02-26,562464
16485,CDP,2018-02-27,563494
16486,CDP,2018-02-28,564524
16487,CDP,2018-03-01,567099
16488,CDP,2018-03-02,567614
16489,CDP,2018-03-05,562979
16490,CDP,2018-03-06,562979
16491,CDP,2018-03-07,560919
16492,CDP,2018-03-08,562979
16493,CDP,2018-03-09,563294
16494,CDP,2018-03-12,559929
16495,CDP,2018-03-13,562779
16496,CDP,2018-03-14,564679
16497,CDP,2018-03-15,564204
16498,CDP,2018-03-16,564679
16499,CDP,2018-03-19,565154
16500,CDP,2018-03-20,565629
16501,CDP,2018-03-21,565154
16502,CDP,2018-03-22,562304
16503,CDP,2018-03-23,558979
16504,CDP,2018-04-03,559484
16505,CDP,2018-04-04,564029
16506,CDP,2018-04-05,562514
16507,CDP,2018-04-06,562514
16508,CDP,2018-04-09,562514
16509,CDP,2018-04-10,562009
16510,CDP,2018-04-11,562514
16511,CDP,2018-04-12,564029
16512,CDP,2018-04-13,564534
16513,CDP,2018-04-16,564029
16514,CDP,2018-04-17,563019
16515,CDP,2018-04-18,562009
16516,CDP,2018-04-19,564029
16517,CDP,2018-04-20,564029
16518,CDP,2018-04-23,564534
16519,CDP,2018-04-24,565544
16520,CDP,2018-04-25,566049
16521,CDP,2018-04-26,567059
16522,CDP,2018-04-27,567059
16523,CDP,2018-04-30,568574
16524,CDP,2018-05-01,568574
16525,CDP,2018-05-02,567059
16526,CDP,2018-05-03,569584
16527,CDP,2018-05-04,566049
16528,CDP,2018-05-07,564282
16529,CDP,2018-07-11,563332
16530,CDP,2018-07-12,564282
16531,CDP,2018-07-13,566657
16532,CDP,2018-07-16,566657
16533,CDP,2018-07-17,567607
16534,CDP,2018-07-18,569507
16535,CDP,2018-07-19,568557
16536,CDP,2018-07-20,568557
16537,CDP,2018-07-23,570932
16538,CDP,2018-07-24,570932
16539,CDP,2018-07-25,572832
16540,CDP,2018-07-26,571407
16541,CDP,2018-07-27,572357
16542,CDP,2018-07-30,571882
16543,CDP,2018-07-31,573307
16544,CDP,2018-08-01,576157
16545,CDP,2018-08-02,575682
16546,CDP,2018-08-03,578532
16547,CDP,2018-08-06,579957
16548,CDP,2018-08-07,581382
16549,CDP,2018-08-08,582807
16550,CDP,2018-08-09,582332
16551,CDP,2018-08-10,583757
16552,CDP,2018-08-14,584207
16553,CDP,2018-08-15,584657
16554,CDP,2018-08-16,584657
16555,CDP,2018-08-17,585557
16556,CDP,2018-08-20,584207
16557,CDP,2018-08-21,582857
16558,CDP,2018-08-22,581507
16559,CDP,2018-08-23,582407
16560,CDP,2018-08-24,581957
16561,CDP,2018-08-27,582407
16562,CDP,2018-08-28,581957
16563,CDP,2018-08-29,581507
16564,CDP,2018-08-30,581957
16565,CDP,2018-08-31,581057
16566,CDP,2018-09-04,581507
16567,CDP,2018-09-05,583307
16568,CDP,2018-09-06,584207
16569,CDP,2018-09-07,584657
16570,CDP,2018-09-10,585587
16571,CDP,2018-09-11,587447
16572,CDP,2018-09-12,589307
16573,CDP,2018-09-13,590237
16574,CDP,2018-09-14,591167
16575,CDP,2018-09-17,591632
16576,CDP,2018-09-18,593492
16577,CDP,2018-09-19,595352
16578,CDP,2018-09-20,593957
16579,CDP,2018-09-21,600467
