Date,ON,1W,1M,2M,3M,6M,12M
27.05.2008,2.16625,2.30875,2.37875,2.53688,2.64438,2.84938,3.0675
23.05.2008,2.1125,2.29375,2.3825,2.54,2.64563,2.84875,3.06688
22.05.2008,2.11125,2.29875,2.3925,2.53813,2.63813,2.80875,2.9975
21.05.2008,2.10875,2.3025,2.40438,2.54313,2.63813,2.78375,2.95125
20.05.2008,2.11188,2.335,2.43,2.56875,2.6575,2.80063,2.97625
19.05.2008,2.1525,2.38625,2.45125,2.58875,2.6775,2.845,3.02625
16.05.2008,2.175,2.3975,2.47875,2.60813,2.695,2.88625,3.08125
15.05.2008,2.25625,2.39625,2.4975,2.63,2.71875,2.94125,3.17625
14.05.2008,2.2025,2.4,2.505,2.63438,2.72,2.93875,3.16813
13.05.2008,2.20125,2.3975,2.51438,2.62,2.67563,2.8275,2.9625
12.05.2008,2.195,2.4,2.52938,2.62563,2.67813,2.80438,2.92188
09.05.2008,2.14125,2.4225,2.55,2.63563,2.685,2.78,2.8725
08.05.2008,2.145,2.4725,2.59,2.66438,2.71563,2.82,2.94375
07.05.2008,2.21125,2.53375,2.62125,2.69,2.73438,2.84875,2.99813
06.05.2008,2.365,2.585,2.67375,2.72375,2.7575,2.87625,3.015
02.05.2008,2.4725,2.605,2.6975,2.7375,2.77,2.87375,2.99375
01.05.2008,2.46,2.6075,2.72375,2.76063,2.78438,2.8825,2.98375
30.04.2008,2.655,2.68188,2.8025,2.83,2.85,2.965,3.07875
29.04.2008,2.445,2.7075,2.8275,2.85313,2.87281,2.98625,3.1075
28.04.2008,2.445,2.75875,2.8625,2.88375,2.89938,3.04188,3.17875
25.04.2008,2.39125,2.78875,2.88125,2.89813,2.9125,3.08,3.235
24.04.2008,2.4175,2.81625,2.88625,2.89625,2.90688,3.02813,3.0775
23.04.2008,2.50125,2.83375,2.895,2.90625,2.92,3.04625,3.11125
22.04.2008,2.625,2.83313,2.895,2.9075,2.92,3.0375,3.09313
21.04.2008,2.64125,2.8025,2.8975,2.9075,2.92,3.02125,3.06
18.04.2008,2.63,2.80625,2.87375,2.89,2.9075,3.01875,3.0675
17.04.2008,2.6625,2.77625,2.8,2.80813,2.8175,2.88188,2.91125
16.04.2008,2.68,2.74,2.73219,2.7325,2.73375,2.75875,2.7375
15.04.2008,2.67,2.72625,2.71625,2.71594,2.71594,2.71688,2.63
14.04.2008,2.40375,2.7375,2.71313,2.7075,2.70875,2.68688,2.57375
11.04.2008,2.4075,2.75125,2.71594,2.71375,2.71313,2.71125,2.63688
10.04.2008,2.4325,2.7925,2.7175,2.71313,2.71,2.68375,2.57375
09.04.2008,2.56125,2.80625,2.72688,2.72125,2.71563,2.69875,2.61813
08.04.2008,2.63625,2.82125,2.72156,2.71688,2.71,2.68,2.60188
07.04.2008,2.675,2.82875,2.72438,2.7175,2.71,2.68,2.59313
04.04.2008,2.6525,2.86125,2.73875,2.72875,2.7275,2.72,2.66375
03.04.2008,2.8375,2.935,2.74125,2.7325,2.7275,2.72,2.65375
02.04.2008,3.01375,2.97625,2.71,2.70375,2.7,2.67,2.56125
01.04.2008,3.0375,2.99125,2.7,2.6925,2.68375,2.61625,2.47
31.03.2008,3.18125,2.95375,2.70313,2.695,2.68813,2.61438,2.48625
28.03.2008,2.86625,2.97,2.70875,2.70375,2.6975,2.6325,2.5175
27.03.2008,3.0775,3.04375,2.70375,2.7,2.69625,2.63,2.50563
26.03.2008,2.9475,2.9275,2.6775,2.67375,2.67125,2.63188,2.5275
25.03.2008,2.87375,2.835,2.65375,2.65375,2.655,2.63375,2.54875
20.03.2008,2.74875,2.7625,2.60625,2.60625,2.60625,2.53938,2.3925
19.03.2008,2.6475,2.68625,2.59875,2.5975,2.59875,2.4975,2.33875
18.03.2008,3.38125,2.63,2.53563,2.53688,2.54188,2.3825,2.21
17.03.2008,3.8625,2.6025,2.55875,2.565,2.57875,2.36625,2.17813
14.03.2008,3.05375,2.76,2.775,2.77063,2.76375,2.67125,2.5125
13.03.2008,3.0775,2.87625,2.8175,2.80188,2.8,2.69938,2.51688
12.03.2008,3.08125,2.95625,2.86125,2.85875,2.85,2.7875,2.64688
11.03.2008,3.0975,3.0425,2.89,2.88,2.8675,2.74,2.57
10.03.2008,3.09625,3.08,2.935,2.92,2.90125,2.78125,2.58875
07.03.2008,3.09375,3.10688,3,2.98125,2.93875,2.78438,2.575
06.03.2008,3.11563,3.12813,3.05813,3.02875,2.99,2.8925,2.68625
05.03.2008,3.1525,3.13375,3.075,3.03875,3,2.8925,2.6675
04.03.2008,3.16,3.13438,3.08,3.04188,3.00813,2.87688,2.65813
03.03.2008,3.1525,3.13625,3.08625,3.0425,3.01438,2.8625,2.62563
29.02.2008,3.1625,3.1375,3.11063,3.07,3.0575,2.93125,2.70875
28.02.2008,3.08625,3.1425,3.11938,3.08438,3.07563,2.96875,2.775
27.02.2008,3.07375,3.1425,3.12188,3.095,3.085,3.01688,2.82875
26.02.2008,3.07375,3.14125,3.125,3.1,3.09,3.0575,2.925
25.02.2008,3.07375,3.14188,3.12375,3.1,3.08938,3.05625,2.90875
22.02.2008,3.06125,3.135,3.12,3.09063,3.08,2.99938,2.82063
21.02.2008,3.11438,3.15313,3.135,3.10438,3.0925,3.07063,2.955
20.02.2008,3.15125,3.145,3.1175,3.08813,3.07813,3.01938,2.875
19.02.2008,3.16063,3.13875,3.11063,3.08375,3.07,2.98,2.78063
18.02.2008,3.20125,3.13375,3.11375,3.08375,3.07,2.98,2.77125
15.02.2008,3.20125,3.13625,3.11875,3.08625,3.07,2.96938,2.74438
14.02.2008,3.11625,3.12563,3.11625,3.08563,3.065,2.96125,2.74875
13.02.2008,3.09,3.115,3.12125,3.09188,3.065,2.95438,2.7275
12.02.2008,3.08625,3.1075,3.1275,3.0975,3.0675,2.95875,2.7325
11.02.2008,3.065,3.10375,3.13875,3.1,3.07,2.9625,2.73375
08.02.2008,3.055,3.10875,3.15375,3.1175,3.08813,2.99125,2.77625
07.02.2008,3.055,3.1175,3.165,3.12625,3.09625,2.9775,2.73
06.02.2008,3.15625,3.19875,3.1925,3.15,3.1275,3.0025,2.73375
05.02.2008,3.2775,3.24625,3.21813,3.1825,3.16188,3.11125,2.89313
04.02.2008,3.2375,3.19375,3.18125,3.1575,3.145,3.0975,2.89625
01.02.2008,3.15125,3.14875,3.14125,3.1125,3.095,3.01625,2.81875
31.01.2008,3.16375,3.1475,3.14375,3.125,3.11188,3.04125,2.84938
30.01.2008,3.41,3.2775,3.26375,3.25188,3.23938,3.18625,2.98
29.01.2008,3.595,3.31625,3.27125,3.26063,3.24375,3.18188,2.96625
28.01.2008,3.595,3.3525,3.28125,3.27,3.25125,3.18375,2.95625
25.01.2008,3.59125,3.39625,3.3125,3.3075,3.30625,3.3,3.12625
24.01.2008,3.58375,3.42625,3.285,3.26563,3.24375,3.15,2.8625
23.01.2008,3.56375,3.48875,3.37625,3.3525,3.33125,3.16375,2.80625
22.01.2008,4.17625,4.13,3.77375,3.7525,3.7175,3.49,3.08375
21.01.2008,4.27125,4.28,3.9025,3.8775,3.8475,3.67438,3.26813
18.01.2008,4.27125,4.285,3.93438,3.91563,3.89375,3.75375,3.39625
17.01.2008,4.29063,4.2925,3.95875,3.945,3.92625,3.81125,3.48
16.01.2008,4.29813,4.2925,3.98938,3.97063,3.95125,3.79375,3.42375
15.01.2008,4.32438,4.29938,4.0225,4.0075,3.9975,3.8275,3.47375
14.01.2008,4.2875,4.3,4.08125,4.06875,4.055,3.85375,3.49625
11.01.2008,4.28188,4.30875,4.23625,4.2475,4.2575,4.08125,3.715
10.01.2008,4.285,4.33,4.31938,4.3525,4.37688,4.19375,3.8125
09.01.2008,4.28719,4.34375,4.37063,4.415,4.4425,4.2625,3.86438
08.01.2008,4.29375,4.37375,4.41125,4.46875,4.505,4.32875,3.92875
07.01.2008,4.3,4.39375,4.44125,4.5,4.54313,4.36375,3.9425
04.01.2008,4.3375,4.4775,4.515,4.58,4.62,4.4675,4.0525
03.01.2008,4.395,4.4975,4.54,4.60375,4.64625,4.47375,4.04188
02.01.2008,4.45125,4.49875,4.57,4.63625,4.68063,4.56625,4.1875
31.12.2007,4.8225,4.4875,4.6,4.6525,4.7025,4.59625,4.22375
28.12.2007,4.5,4.4725,4.63125,4.6825,4.72875,4.64875,4.295
27.12.2007,4.43,5.06,4.845,4.83813,4.83,4.7175,4.34125
24.12.2007,4.39063,5.0875,4.855,4.84875,4.8425,4.7175,4.34375
21.12.2007,4.29688,5.09375,4.865,4.86125,4.8575,4.7275,4.3175
20.12.2007,4.3025,4.39125,4.89625,4.895,4.88375,4.745,4.3475
19.12.2007,4.345,4.38875,4.93188,4.92313,4.91,4.7775,4.4175
18.12.2007,4.4,4.38625,4.94875,4.93813,4.92625,4.825,4.47188
17.12.2007,4.4175,4.36375,4.965,4.955,4.94125,4.84875,4.51875
14.12.2007,4.3025,4.3525,4.99625,4.9825,4.96625,4.84875,4.49125
13.12.2007,4.3,4.36125,5.0275,5.01,4.99063,4.82875,4.43875
12.12.2007,4.34,4.36875,5.1025,5.085,5.0575,4.92875,4.50188
11.12.2007,4.4325,4.45,5.20375,5.13438,5.11125,4.95625,4.54875
10.12.2007,4.5475,4.59875,5.23188,5.155,5.1325,4.9675,4.5525
07.12.2007,4.5475,4.73625,5.2375,5.16,5.14063,4.93188,4.48875
06.12.2007,4.68438,4.85,5.2425,5.16813,5.14625,4.90125,4.44375
05.12.2007,4.695,4.86375,5.25,5.1725,5.15063,4.90375,4.4325
04.12.2007,4.73125,4.875,5.25188,5.17,5.15,4.90875,4.42313
03.12.2007,4.705,4.8675,5.24563,5.16,5.14063,4.89563,4.43388
30.11.2007,4.71625,4.87375,5.23625,5.15,5.13125,4.91,4.4575
29.11.2007,4.69375,4.8675,5.225,5.1375,5.12375,4.9125,4.48875
28.11.2007,4.79875,4.8425,4.82188,5.08563,5.08125,4.90625,4.48813
27.11.2007,4.7675,4.8075,4.80875,5.0675,5.06188,4.8625,4.39875
26.11.2007,4.67875,4.795,4.8,5.05688,5.05313,4.89375,4.48063
23.11.2007,4.6725,4.77,4.79313,5.04688,5.04,4.85625,4.44
22.11.2007,4.65375,4.77375,4.78875,5.035,5.03,4.855,4.44875
21.11.2007,4.65375,4.75,4.78313,5.0175,5.015,4.8525,4.4725
20.11.2007,4.64625,4.7475,4.78,5.00188,5,4.85625,4.51
19.11.2007,4.64875,4.73,4.7675,4.98438,4.98188,4.845,4.5025
16.11.2007,4.7425,4.7425,4.74,4.9475,4.94875,4.80875,4.46625
15.11.2007,4.955,4.71375,4.68625,4.90688,4.905,4.79125,4.51375
14.11.2007,4.77438,4.66375,4.65813,4.88,4.8775,4.775,4.53
13.11.2007,4.6225,4.6275,4.65188,4.87188,4.86875,4.7375,4.46
12.11.2007,4.56,4.62375,4.65313,4.87438,4.87,4.74375,4.46688
09.11.2007,4.56,4.62625,4.65938,4.88125,4.87938,4.7625,4.51063
08.11.2007,4.5575,4.6275,4.66,4.88938,4.88688,4.80313,4.58375
07.11.2007,4.565,4.63375,4.665,4.89938,4.89625,4.83875,4.635
06.11.2007,4.625,4.64563,4.66688,4.89875,4.8975,4.8525,4.65813
05.11.2007,4.62938,4.64625,4.6675,4.875,4.875,4.81063,4.60313
02.11.2007,4.63463,4.65,4.6775,4.86938,4.865,4.79375,4.62063
01.11.2007,4.64125,4.65,4.6875,4.88375,4.8775,4.84625,4.74563
31.10.2007,5.00625,4.71375,4.70625,4.89625,4.89375,4.80625,4.6375
30.10.2007,4.935,4.75125,4.71625,4.91125,4.91125,4.81813,4.64125
29.10.2007,4.8075,4.77875,4.7525,4.8025,4.96,4.83125,4.6325
26.10.2007,4.79375,4.8,4.7925,4.8475,4.98375,4.83188,4.62688
25.10.2007,4.7825,4.80875,4.81875,4.8875,5.01063,4.83563,4.6175
24.10.2007,4.80375,4.84625,4.85625,4.9475,5.065,4.9,4.68625
23.10.2007,4.81,4.84875,4.8725,4.965,5.08375,4.93875,4.755
22.10.2007,4.80375,4.8425,4.8925,4.99125,5.0925,4.925,4.71063
19.10.2007,4.80125,4.86125,4.95,5.04625,5.15125,5.00563,4.815
18.10.2007,4.84125,4.88625,4.9975,5.08,5.18,5.07875,4.89875
17.10.2007,4.85875,4.89875,5.02125,5.0975,5.19875,5.10625,4.96375
16.10.2007,4.88125,4.91875,5.035,5.1075,5.20875,5.13375,5.01531
15.10.2007,4.895,4.92625,5.045,5.11688,5.21438,5.14625,5.04
12.10.2007,4.855,4.9475,5.06,5.13375,5.22375,5.1375,4.995
11.10.2007,4.865,4.9775,5.09125,5.155,5.2425,5.205,5.06875
10.10.2007,4.885,4.98875,5.11,5.16125,5.2475,5.22125,5.08875
09.10.2007,4.84875,4.9975,5.11625,5.16438,5.24875,5.2125,5.06125
08.10.2007,4.81125,5.01625,5.12,5.16688,5.25313,5.2175,5.0725
05.10.2007,4.81125,5.02625,5.12188,5.16563,5.24313,5.175,4.9875
04.10.2007,4.8925,5.04625,5.125,5.1675,5.24375,5.17813,4.995
03.10.2007,4.97375,5.05625,5.125,5.16875,5.24375,5.16625,4.95438
02.10.2007,5.03813,5.06125,5.12625,5.16938,5.24,5.1625,4.97563
01.10.2007,5.02125,5.05563,5.12063,5.16625,5.23,5.14625,4.935
28.09.2007,5.30375,5.06125,5.12375,5.16625,5.22875,5.1325,4.90125
27.09.2007,5.09375,5.0625,5.1275,5.16875,5.23063,5.14438,4.935
26.09.2007,4.88,5.07125,5.12875,5.16813,5.19813,5.1425,4.93
25.09.2007,4.8525,5.0725,5.12875,5.16875,5.2,5.14125,4.9275
24.09.2007,4.85813,5.0525,5.12875,5.17,5.2,5.10625,4.91063
21.09.2007,4.8975,5.0375,5.13125,5.17125,5.2025,5.095,4.90375
20.09.2007,4.9375,5.02875,5.13625,5.175,5.21,5.06938,4.84625
19.09.2007,4.94375,4.9725,5.14875,5.19375,5.2375,5.11,4.8775
18.09.2007,5.33125,5.25875,5.49625,5.55375,5.5875,5.42,5.1125
17.09.2007,5.29875,5.275,5.5025,5.565,5.5975,5.42,5.11375
14.09.2007,5.12625,5.26938,5.61375,5.63125,5.64625,5.4575,5.12375
13.09.2007,5.16375,5.35,5.7525,5.71688,5.69438,5.50938,5.13
12.09.2007,5.18125,5.425,5.8,5.7325,5.70313,5.51875,5.12375
11.09.2007,5.29875,5.62125,5.80313,5.73313,5.70313,5.48875,5.0825
10.09.2007,5.34125,5.6925,5.80625,5.73375,5.70375,5.47875,5.06938
07.09.2007,5.4,5.73625,5.82375,5.75375,5.725,5.5725,5.22625
06.09.2007,5.4675,5.755,5.82,5.75375,5.72375,5.5625,5.22813
05.09.2007,5.5125,5.7675,5.81875,5.75,5.72,5.595,5.2825
04.09.2007,5.5125,5.78125,5.7975,5.72875,5.69813,5.56375,5.2525
03.09.2007,5.5875,5.7725,5.765,5.6975,5.66875,5.54875,5.26
31.08.2007,5.5875,5.70625,5.72,5.655,5.62125,5.535,5.275
30.08.2007,5.65,5.695,5.665,5.61375,5.58,5.4625,5.2075
29.08.2007,5.645,5.6,5.565,5.55,5.54125,5.4275,5.18
28.08.2007,5.40625,5.45,5.5075,5.50938,5.51,5.4275,5.2125
24.08.2007,5.1975,5.42625,5.5025,5.50563,5.50563,5.41125,5.2
23.08.2007,5.25125,5.425,5.505,5.50625,5.505,5.43125,5.21875
22.08.2007,5.3475,5.41063,5.5,5.5,5.49875,5.37313,5.10375
21.08.2007,5.35,5.42125,5.5,5.4975,5.49438,5.32875,5.045
20.08.2007,5.3575,5.405,5.50125,5.4975,5.495,5.3475,5.0775
17.08.2007,5.29875,5.41875,5.51,5.50625,5.5,5.355,5.07375
16.08.2007,5.12125,5.38875,5.5375,5.52375,5.51,5.37875,5.16188
15.08.2007,5.30375,5.4875,5.56938,5.54,5.52,5.39125,5.20875
14.08.2007,5.40875,5.56625,5.58875,5.55,5.53,5.39875,5.2425
13.08.2007,5.77125,5.825,5.61125,5.57625,5.5575,5.4,5.23625
10.08.2007,5.95625,6.00625,5.61875,5.59375,5.575,5.40125,5.23125
09.08.2007,5.86375,5.6625,5.54125,5.51125,5.5,5.38875,5.25875
08.08.2007,5.35125,5.34063,5.35,5.36375,5.38,5.33875,5.2375
07.08.2007,5.3275,5.32,5.33,5.34625,5.36,5.28,5.1575
06.08.2007,5.315,5.32,5.33,5.34313,5.35625,5.25688,5.11625
03.08.2007,5.325,5.32,5.33,5.3465,5.36,5.31438,5.21688
02.08.2007,5.34875,5.32125,5.33,5.34625,5.36,5.31813,5.23
01.08.2007,5.37813,5.32125,5.3275,5.34438,5.35953,5.30063,5.18688
31.07.2007,5.43375,5.32063,5.32,5.34,5.35866,5.32688,5.245
30.07.2007,5.38063,5.32063,5.32,5.34,5.35625,5.3125,5.22313
27.07.2007,5.33375,5.32125,5.32,5.34,5.3575,5.32688,5.25688
26.07.2007,5.31063,5.32,5.32,5.34,5.36,5.36938,5.35313
25.07.2007,5.30375,5.32,5.32,5.34,5.36,5.37031,5.36
24.07.2007,5.30313,5.32,5.32,5.34,5.36,5.37406,5.37875
23.07.2007,5.30375,5.3185,5.32,5.34,5.36,5.37,5.365
20.07.2007,5.30063,5.31388,5.32,5.34,5.36,5.38113,5.4
19.07.2007,5.30438,5.3135,5.32,5.34,5.36,5.38438,5.40531
18.07.2007,5.305,5.31163,5.32,5.34,5.36,5.3825,5.41125
17.07.2007,5.30625,5.31188,5.32,5.34,5.36,5.38688,5.41188
16.07.2007,5.3475,5.31513,5.32,5.34,5.36,5.38656,5.42031
13.07.2007,5.30188,5.31688,5.32,5.34,5.36,5.3875,5.43125
12.07.2007,5.3025,5.31725,5.32,5.34,5.36,5.386,5.41625
11.07.2007,5.29813,5.31663,5.32,5.34,5.36,5.38,5.39563
10.07.2007,5.3025,5.31538,5.32,5.34,5.36,5.39469,5.445
09.07.2007,5.30375,5.31413,5.32,5.34,5.36,5.39625,5.45938
06.07.2007,5.30375,5.316,5.32,5.34,5.36,5.39063,5.44813
05.07.2007,5.3075,5.3185,5.32,5.34,5.36,5.38625,5.4175
04.07.2007,5.32813,5.3185,5.32,5.34,5.36,5.38063,5.405
03.07.2007,5.32813,5.31725,5.32,5.34,5.36,5.38,5.3925
02.07.2007,5.36188,5.31875,5.32,5.34,5.36,5.38,5.38938
29.06.2007,5.5,5.32,5.32,5.34,5.36,5.38625,5.42563
28.06.2007,5.39875,5.32,5.32,5.34,5.36,5.38,5.40375
27.06.2007,5.335,5.355,5.32,5.34,5.36,5.375,5.38
26.06.2007,5.30375,5.35,5.32,5.34,5.36,5.375,5.3875
25.06.2007,5.295,5.34375,5.32,5.34,5.36,5.37625,5.4
22.06.2007,5.29125,5.34,5.32,5.34,5.36,5.39,5.44938
21.06.2007,5.29375,5.33625,5.32,5.34,5.36,5.39344,5.45313
20.06.2007,5.29125,5.31725,5.32,5.34,5.36,5.39313,5.43875
19.06.2007,5.30188,5.31825,5.32,5.34,5.36,5.39813,5.465
18.06.2007,5.30438,5.31875,5.32,5.34,5.36,5.4,5.47413
15.06.2007,5.34125,5.32,5.32,5.34,5.36,5.40813,5.50656
14.06.2007,5.30688,5.32,5.32,5.34,5.36,5.405,5.49
13.06.2007,5.30375,5.32,5.32,5.34,5.36,5.40906,5.50594
12.06.2007,5.3025,5.32,5.32,5.34,5.36,5.4,5.46819
11.06.2007,5.30188,5.32,5.32,5.34,5.36,5.39781,5.466
08.06.2007,5.30063,5.3185,5.32,5.34,5.36,5.40188,5.48
07.06.2007,5.30313,5.31813,5.32,5.34,5.36,5.3925,5.44813
06.06.2007,5.30313,5.3175,5.32,5.34,5.36,5.39594,5.45625
05.06.2007,5.30313,5.3175,5.32,5.34,5.36,5.39188,5.44506
04.06.2007,5.30813,5.31625,5.32,5.34,5.36,5.39344,5.44
01.06.2007,5.3275,5.31688,5.32,5.34,5.36,5.39,5.42063
31.05.2007,5.36375,5.31938,5.32,5.34,5.36,5.38475,5.39
30.05.2007,5.3425,5.31813,5.32,5.34,5.36,5.38475,5.39
29.05.2007,5.31188,5.32,5.32,5.34,5.36,5.38438,5.39
25.05.2007,5.30125,5.32,5.32,5.34,5.36,5.38,5.371
24.05.2007,5.30125,5.32,5.32,5.34,5.36,5.38,5.37
23.05.2007,5.29938,5.3195,5.32,5.34,5.36,5.38,5.37875
22.05.2007,5.29938,5.31625,5.32,5.34,5.36,5.37469,5.35688
21.05.2007,5.3,5.31425,5.32,5.34,5.36,5.37563,5.36688
18.05.2007,5.3,5.31488,5.32,5.34,5.36,5.37,5.34031
17.05.2007,5.3025,5.31488,5.32,5.34,5.36,5.36094,5.31725
16.05.2007,5.30813,5.31475,5.32,5.34,5.36,5.36,5.31
15.05.2007,5.34125,5.3135,5.32,5.34,5.36,5.36688,5.32375
14.05.2007,5.30063,5.312,5.32,5.34,5.36,5.365,5.32
11.05.2007,5.30063,5.3145,5.32,5.34,5.36,5.35875,5.29188
10.05.2007,5.30063,5.3145,5.32,5.34,5.36,5.37,5.33
09.05.2007,5.30063,5.31388,5.32,5.34,5.35813,5.36,5.3
08.05.2007,5.30063,5.31188,5.32,5.34,5.35688,5.36,5.3
04.05.2007,5.30438,5.31563,5.32,5.34,5.35656,5.36813,5.32
03.05.2007,5.305,5.31563,5.32,5.34,5.35563,5.35813,5.28875
02.05.2007,5.31125,5.31625,5.32,5.34,5.355,5.36,5.29438
01.05.2007,5.35375,5.31688,5.32,5.34,5.355,5.35,5.26
30.04.2007,5.35813,5.31875,5.32,5.34,5.355,5.36,5.295
27.04.2007,5.2975,5.32,5.32,5.34,5.35625,5.36,5.29563
26.04.2007,5.29313,5.32,5.32,5.34,5.355,5.355,5.27
25.04.2007,5.29438,5.32,5.32,5.34,5.355,5.34688,5.24188
24.04.2007,5.29188,5.32,5.32,5.34,5.355,5.35313,5.26
23.04.2007,5.29,5.32,5.32,5.34,5.355,5.35938,5.28
20.04.2007,5.28125,5.31938,5.32,5.34,5.355,5.35438,5.27438
19.04.2007,5.295,5.31563,5.32,5.34,5.355,5.34938,5.25063
18.04.2007,5.33125,5.32,5.32,5.34,5.35813,5.36063,5.28875
17.04.2007,5.37688,5.32,5.32,5.34,5.35988,5.37156,5.33688
16.04.2007,5.34375,5.32,5.32,5.34,5.35875,5.37406,5.3525
13.04.2007,5.3375,5.32,5.32,5.34,5.35688,5.37,5.32875
12.04.2007,5.34,5.32,5.32,5.34,5.35563,5.37,5.31813
11.04.2007,5.34,5.32,5.32,5.34,5.355,5.3625,5.30625
10.04.2007,5.3375,5.3185,5.32,5.34,5.355,5.36438,5.31813
05.04.2007,5.33875,5.31625,5.32,5.34,5.35,5.33219,5.22875
04.04.2007,5.32125,5.31475,5.32,5.34,5.35,5.33563,5.23656
03.04.2007,5.30625,5.31438,5.32,5.34,5.35,5.33,5.22875
02.04.2007,5.35125,5.31563,5.32,5.34,5.35,5.32906,5.21938
30.03.2007,5.47813,5.31813,5.32,5.34,5.35,5.32969,5.22
29.03.2007,5.36,5.31875,5.32,5.34,5.34938,5.32,5.2
28.03.2007,5.31125,5.34125,5.32,5.34,5.35,5.32375,5.20563
27.03.2007,5.30188,5.33563,5.32,5.34,5.35,5.32969,5.21188
26.03.2007,5.3,5.335,5.32,5.34,5.35,5.32875,5.22938
23.03.2007,5.3,5.335,5.32,5.33863,5.34788,5.32,5.20529
22.03.2007,5.30063,5.33,5.32,5.33738,5.34631,5.31375,5.18313
21.03.2007,5.3,5.30975,5.32,5.34,5.35,5.34,5.235
20.03.2007,5.30063,5.31,5.32,5.34,5.35,5.34,5.24438
19.03.2007,5.3025,5.31,5.32,5.34,5.35,5.335,5.23313
16.03.2007,5.30313,5.31,5.32,5.34,5.35,5.32063,5.20313
15.03.2007,5.3625,5.31,5.32,5.34,5.35,5.31438,5.19
14.03.2007,5.30375,5.31,5.32,5.33875,5.35,5.29625,5.14188
13.03.2007,5.29875,5.31,5.32,5.34,5.35488,5.33,5.22
12.03.2007,5.2975,5.31,5.32,5.34,5.355,5.3425,5.26725
09.03.2007,5.2975,5.30938,5.32,5.33,5.34,5.29688,5.1675
08.03.2007,5.29813,5.30813,5.32,5.33,5.34,5.2875,5.1525
07.03.2007,5.29875,5.30813,5.32,5.33,5.34,5.29,5.16625
06.03.2007,5.3,5.30813,5.32,5.33,5.34,5.2975,5.18125
05.03.2007,5.29875,5.30475,5.31913,5.32563,5.33,5.25913,5.12
02.03.2007,5.30313,5.3085,5.32,5.3375,5.34625,5.31938,5.2125
01.03.2007,5.3325,5.3085,5.32,5.3375,5.3475,5.32813,5.2325
28.02.2007,5.345,5.30875,5.32,5.33813,5.34813,5.33,5.23813
27.02.2007,5.3,5.31,5.32,5.345,5.36,5.37188,5.33063
26.02.2007,5.29563,5.31,5.32,5.345,5.36,5.37875,5.34813
23.02.2007,5.29313,5.30938,5.32,5.345,5.36,5.39,5.38875
22.02.2007,5.29188,5.31,5.32,5.345,5.36,5.38813,5.37156
21.02.2007,5.29688,5.30875,5.32,5.345,5.36,5.38,5.35438
20.02.2007,5.305,5.30875,5.32,5.345,5.36,5.3875,5.36688
19.02.2007,5.295,5.30438,5.32,5.345,5.36,5.38813,5.3675
16.02.2007,5.295,5.30438,5.32,5.345,5.36,5.385,5.36188
15.02.2007,5.32625,5.305,5.32,5.345,5.36,5.39,5.38813
14.02.2007,5.29688,5.30438,5.32,5.345,5.36,5.4,5.42438
13.02.2007,5.2925,5.30375,5.32,5.345,5.36,5.4,5.42375
12.02.2007,5.2925,5.3025,5.32,5.345,5.36,5.4,5.4175
09.02.2007,5.2925,5.30313,5.32,5.345,5.36,5.3975,5.39625
08.02.2007,5.2925,5.30313,5.32,5.345,5.36,5.39813,5.39813
07.02.2007,5.29125,5.3025,5.32,5.345,5.36,5.4,5.40188
06.02.2007,5.29438,5.30313,5.32,5.345,5.36,5.4,5.40688
05.02.2007,5.29375,5.30313,5.32,5.345,5.36,5.4,5.40875
02.02.2007,5.2925,5.30313,5.32,5.345,5.36,5.40125,5.43125
01.02.2007,5.29625,5.30313,5.32,5.345,5.36,5.4,5.41
31.01.2007,5.33125,5.30313,5.32,5.345,5.36,5.4,5.43
30.01.2007,5.295,5.30563,5.32,5.345,5.36,5.40063,5.44
29.01.2007,5.29375,5.3075,5.32,5.345,5.36,5.4,5.43
26.01.2007,5.285,5.30563,5.32,5.34563,5.36,5.4,5.43938
25.01.2007,5.285,5.305,5.32,5.34438,5.36,5.39875,5.41688
24.01.2007,5.28563,5.30188,5.32,5.345,5.36,5.39875,5.42
23.01.2007,5.29063,5.30438,5.32,5.34375,5.36,5.39063,5.4025
22.01.2007,5.28813,5.30063,5.32,5.34375,5.36,5.39438,5.40688
19.01.2007,5.28875,5.30375,5.32,5.34438,5.36,5.39,5.38688
18.01.2007,5.29625,5.30188,5.32,5.345,5.36,5.39063,5.40438
17.01.2007,5.29875,5.30375,5.32,5.34438,5.36,5.38688,5.37063
16.01.2007,5.3175,5.30375,5.32,5.34438,5.36,5.38688,5.37938
15.01.2007,5.30063,5.30625,5.32,5.345,5.36025,5.385,5.3825
12.01.2007,5.30063,5.305,5.32,5.345,5.36,5.38313,5.3675
11.01.2007,5.295,5.30875,5.32,5.345,5.36,5.37688,5.34
10.01.2007,5.29563,5.30938,5.32,5.345,5.36,5.37188,5.32375
09.01.2007,5.30188,5.30813,5.32,5.34563,5.36,5.37563,5.33
08.01.2007,5.3,5.30313,5.32,5.34563,5.36,5.37,5.305
05.01.2007,5.30188,5.30375,5.32,5.345,5.36,5.34938,5.24938
04.01.2007,5.30125,5.30625,5.32,5.345,5.36,5.36,5.28938
03.01.2007,5.30375,5.30625,5.32,5.345,5.36,5.36688,5.31313
02.01.2007,5.3425,5.31,5.32063,5.345,5.36,5.37,5.34
